epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
3,3,,,,,,,95,41,49,36,181.2,2760,10801,30,0,16.7,6.5;3.7;18.4;16.0;4.5;6.6;77.9;58.6;32.2;32.8;74.7;59.4;2.9;2.9;0.0;0.0;0.8;0.4;0.0;0.0;1.2;0.4;1.2;0.4,40.01,0.07,0.03,0.09,13.598,0.0,341.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,summary,1.010690166611714,0.4797135017915854,1.0558598024016213,0.43024193548387096,0.00399981,76.6,,,,,,,,,,,,,,,,,,,,,,95,97.33,100,41,73.33,93,39,46.33,51,33,36.33,40,16.1,126.4,181.9,2695.0,10801.0,30.0,0,15.1,30.77,60.5,38.16,39.27,40.01,63.16,0.07,0.07,0.07,24.09,0.0,0.01,0.03,0.09,0.09,0.09,8.846,20.672,13.598,13.6,13.598,15.992,0.0,0.0,0.0,48.0,243.33,341.0,97.0,797.0,1904.0,4,4.0,4,16,16.0,16,4,16,49.94,10.18
4,1,,,,,,,100,77,47,41,30.7,2565,10801,30,0,31.6,30.1;29.2;31.8;32.6;30.5;30.6;71.8;67.8;31.4;32.8;58.7;68.5;22.6;22.9;12.4;13.0;26.1;26.9;17.7;15.9;23.3;24.5;19.6;18.3,43.72,0.07,0.0,0.09,15.488,0.0,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,,,,,,,97,42,47,31,181.0,2760,10801,30,0,63.3,63.5;61.4;79.6;79.3;70.1;70.3;98.7;99.8;88.8;92.3;98.9;98.5;59.5;54.5;25.4;27.4;54.0;55.2;28.8;26.9;49.1;51.1;40.0;46.1,44.68,0.07,0.02,0.06,15.488,0.0,1660.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,,,,,,,98,33,53,31,178.6,2760,10801,30,0,15.9,4.2;2.5;11.0;20.7;5.9;4.6;54.0;67.6;39.7;34.6;58.6;70.0;3.8;1.3;0.0;0.4;1.3;0.8;0.0;0.4;0.4;0.0;0.0;0.0,44.95,0.07,0.03,0.13,15.488,0.0,3027.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,summary,0.9694144033677413,0.5281620898979457,0.9617227780776212,0.5310483870967742,0.00399788,33.1,,,,,,,,,,,,,,,,,,,,,,97,98.33,100,33,50.67,77,47,49.0,53,31,34.33,41,30.7,130.1,181.0,2695.0,10801.0,30.0,0,15.9,36.93,63.3,43.72,44.45,44.95,63.16,0.07,0.07,0.07,32.19,0.0,0.02,0.03,0.06,0.09,0.13,8.846,20.672,15.488,15.49,15.488,15.992,0.0,0.0,0.0,0.0,1562.33,3027.0,0.0,927.67,1416.0,4,4.0,4,16,16.0,16,4,16,7.52,9.86
5,1,,,,,,,76,26,42,44,45.9,2760,10801,30,0,16.2,14.0;13.6;14.8;14.5;12.7;12.7;31.4;56.1;17.7;20.8;37.4;47.8;11.0;11.4;5.3;5.5;9.7;10.5;3.3;3.6;9.3;9.8;7.8;8.6,38.23,0.07,2.04,0.46,12.336,0.0,97.0,7861.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,,,,,,,100,51,50,35,177.1,2760,10801,30,0,64.5,74.3;76.0;97.2;98.0;93.0;94.1;99.2;98.9;93.8;97.2;99.4;100.0;56.3;55.9;19.9;24.2;47.2;46.3;12.1;17.2;37.3;44.2;33.1;33.9,39.5,0.07,0.03,0.14,12.328,0.0,732.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,,,,,,,98,44,48,37,180.8,2760,10801,30,0,20.6,16.0;17.1;33.8;33.5;22.1;27.4;53.6;56.4;40.1;40.7;63.6;58.9;8.6;10.7;0.0;0.0;3.6;1.1;0.0;0.4;1.1;1.8;1.4;1.4,40.03,0.07,0.01,0.06,12.328,0.0,4980.0,103613.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,summary,0.9308628379583769,0.5618738195356646,1.000305885909706,0.5609318996415771,0.00399447,65.9,,,,,,,,,,,,,,,,,,,,,,76,91.33,100,26,40.33,51,42,46.67,50,35,38.67,44,45.9,134.6,180.8,2760.0,10801.0,30.0,0,16.2,33.77,64.5,38.23,39.25,40.03,63.16,0.07,0.07,0.07,22.12,0.01,0.69,2.04,0.06,0.22,0.46,8.846,20.672,12.328,12.33,12.336,15.992,0.0,0.0,0.0,97.0,1936.33,4980.0,1367.0,37613.67,103613.0,4,4.0,4,16,16.0,16,4,16,50.24,10.08
6,1,,,,,,,99,57,39,40,14.8,210,405,30,0,51.5,56.2;57.8;60.5;60.0;58.9;58.5;74.7;79.0;56.6;56.6;74.8;77.2;45.8;46.7;24.7;29.5;47.8;50.3;20.7;24.4;47.6;48.6;38.2;40.1,42.39,0.07,0.01,0.16,15.406,0.0,10107.0,100146.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,,,,,,,97,41,46,34,180.2,2760,10801,30,0,64.1,75.4;82.2;96.8;97.8;90.5;92.1;99.5;98.6;92.4;95.9;99.2;98.4;51.9;56.2;15.2;22.7;48.0;50.8;16.3;16.0;40.4;42.5;26.6;33.6,43.45,0.07,0.19,0.28,15.406,0.0,878.0,27197.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,,,,,,,100,85,50,36,183.1,2760,10801,30,0,15.5,15.1;9.2;21.6;23.8;14.5;13.8;52.1;56.4;28.3;24.1;46.5;42.9;5.7;4.6;1.1;0.4;1.8;1.4;1.1;0.7;2.5;1.4;1.8;1.4,43.75,0.07,0.01,0.11,15.406,0.0,537.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,summary,0.9049119113573041,0.5831435522357897,0.8341782895040342,0.6297939068100359,0.00398863,22.9,,,,,,,,,,,,,,,,,,,,,,97,98.67,100,41,61.0,85,39,45.0,50,34,36.67,40,14.8,126.03,183.1,1910.0,7335.7,30.0,0,15.5,43.7,64.1,42.39,43.2,43.75,63.16,0.07,0.07,0.07,30.23,0.01,0.07,0.19,0.11,0.18,0.28,8.846,20.672,15.406,15.41,15.406,15.992,0.0,0.0,0.0,537.0,3840.67,10107.0,0.0,42447.67,100146.0,4,4.0,4,16,16.0,16,4,16,7.3,10.21
7,1,,,,,,,98,47,42,42,32.1,2775,10801,0,0,16.1,13.9;13.2;15.4;15.3;13.6;14.0;30.0;49.1;17.6;21.4;29.6;50.3;11.2;11.5;5.5;6.0;10.1;11.0;3.9;4.1;10.0;10.4;10.5;9.2,38.01,0.07,0.0,0.14,11.176,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,,,,,,,97,44,48,39,174.2,2760,10801,0,0,79.9,89.6;91.7;96.9;96.9;96.0;97.2;99.4;99.7;92.6;97.2;99.4;99.7;78.4;78.5;39.5;46.6;84.0;85.5;41.7;48.5;67.6;71.7;54.3;64.3,38.81,0.07,0.0,0.16,11.176,0.0,292.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,,,,,,,100,58,46,35,181.7,2760,10801,30,0,28.3,29.2;24.1;33.4;33.8;29.1;31.6;61.4;60.0;36.9;36.6;52.2;64.6;20.0;20.9;10.3;10.3;19.7;21.6;11.2;11.6;12.5;19.3;13.4;14.4,39.73,0.07,0.0,0.06,11.176,0.0,292.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,summary,0.8785985641750902,0.6042422876330087,0.983132619199787,0.5423387096774194,0.00398340,61.2,,,,,,,,,,,,,,,,,,,,,,97,98.33,100,44,49.67,58,42,45.33,48,35,38.67,42,32.1,129.33,181.7,2765.0,10801.0,10.0,0,16.1,41.43,79.9,38.01,38.85,39.73,63.16,0.07,0.07,0.07,21.12,0.0,0.0,0.0,0.06,0.12,0.16,8.846,20.672,11.176,11.18,11.176,15.992,0.0,0.0,0.0,292.0,308.33,341.0,0.0,0.0,0.0,4,4.0,4,16,16.0,16,4,16,48.77,10.03
8,1,,,,,,,100,44,40,39,15.2,210,405,30,0,64.6,69.4;72.8;79.7;78.5;77.1;77.5;82.0;85.8;75.4;76.8;80.3;98.1;57.2;60.7;35.8;38.9;65.7;68.5;32.9;28.8;55.3;58.0;46.5;49.2,41.16,0.07,0.0,0.16,15.441,0.0,341.0,10107.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,,,,,,,51,11,47,40,171.3,2760,10801,30,0,75.7,85.3;89.2;97.0;97.3;92.2;94.9;98.5;99.4;90.4;95.8;100.0;99.7;78.1;79.3;33.5;32.6;79.7;80.2;29.3;26.7;64.0;65.8;52.0;55.6,41.94,0.07,0.01,0.07,15.441,0.0,0.0,16943.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,,,,,,,98,46,52,32,175.8,2760,10801,30,0,19.6,22.0;20.9;22.9;22.7;18.5;18.2;56.7;38.4;25.0;24.0;53.6;52.5;15.9;11.9;4.4;4.1;9.7;11.6;3.4;4.7;7.5;8.4;6.0;6.9,42.27,0.07,0.0,0.06,15.441,0.0,341.0,5419.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,summary,0.8587078731562802,0.6181591363081682,0.7236723992559645,0.7094982078853047,0.00397403,19.2,,,,,,,,,,,,,,,,,,,,,,51,83.0,100,11,33.67,46,40,46.33,52,32,37.0,40,15.2,120.77,175.8,1910.0,7335.7,30.0,0,19.6,53.3,75.7,41.16,41.79,42.27,63.16,0.07,0.07,0.07,28.21,0.0,0.0,0.01,0.06,0.1,0.16,8.846,20.672,15.441,15.44,15.441,15.992,0.0,0.0,0.0,0.0,227.33,341.0,5419.0,10823.0,16943.0,4,4.0,4,16,16.0,16,4,16,6.82,10.22
9,1,,,,,,,99,73,38,44,16.9,300,405,0,0,15.5,14.6;13.1;14.8;14.9;13.1;12.7;25.4;49.9;17.2;21.4;28.8;49.5;10.4;11.1;6.3;6.1;9.0;9.9;4.5;4.3;8.5;9.5;8.2;8.4,38.43,0.07,0.0,0.21,11.535,0.0,390.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,,,,,,,100,79,49,40,177.5,2760,10801,0,0,85.8,93.4;94.1;99.3;95.7;98.7;96.4;100.0;100.0;91.8;94.4;99.3;99.7;84.8;85.5;58.4;60.0;89.5;91.4;53.6;50.0;82.1;88.2;70.0;82.9,38.36,0.07,0.0,0.15,11.535,0.0,878.0,244.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,,,,,,,97,44,49,33,175.9,2760,10801,0,0,42.8,44.3;42.2;48.1;45.7;41.3;42.5;75.3;93.2;58.0;63.8;87.4;87.7;36.9;33.8;17.1;14.0;36.2;34.8;10.9;9.2;28.6;30.7;22.2;24.2,39.55,0.07,0.03,0.1,11.535,0.0,537.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4,,,,,,,100,79,50,37,158.3,2760,10801,0,0,8.8,7.8;1.3;4.0;1.3;0.0;4.0;54.7;52.6;5.3;5.3;15.8;49.3;1.3;6.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,39.6,0.07,0.05,0.03,11.535,0.0,244.0,109667.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,summary,0.8429267389549149,0.6279001531203121,0.71432269333084,0.7129928315412186,0.00396851,60.7,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,44,68.75,79,38,46.5,50,33,38.5,44,16.9,132.15,177.5,2145.0,8202.0,0.0,0,8.8,38.23,85.8,38.36,38.98,39.6,63.16,0.07,0.07,0.07,20.04,0.0,0.02,0.05,0.03,0.12,0.21,8.846,20.672,11.535,11.54,11.535,15.992,0.0,0.0,0.0,244.0,512.25,878.0,48.0,27514.0,109667.0,4,4.0,4,16,16.0,16,4,16,48.06,10.26
10,1,,,,,,,100,12,41,43,27.7,210,5001,0,0,61.2,69.4;69.3;73.3;74.3;71.5;72.4;83.8;79.3;68.7;71.1;89.3;78.4;55.9;53.0;31.5;38.1;59.4;64.0;32.4;34.2;51.1;55.6;44.6;48.5,41.21,0.07,0.12,0.57,15.488,0.0,585.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,,,,,,,84,40,49,38,175.7,2760,10801,30,0,86.1,94.3;94.2;97.9;95.7;96.6;97.9;99.1;99.7;98.8;98.5;99.7;100.0;93.9;92.6;52.0;56.6;91.7;93.5;42.2;43.4;86.5;90.5;75.1;77.3,41.68,0.07,0.04,0.54,15.509,0.0,634.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,,,,,,,100,66,53,34,180.8,2760,10801,30,0,38.0,32.4;33.3;41.4;42.3;34.2;33.6;80.9;80.9;43.2;52.9;89.8;79.6;26.5;29.9;15.1;17.2;26.5;29.9;18.5;15.1;21.6;25.0;19.1;19.8,42.43,0.07,0.01,0.45,15.509,0.0,244.0,15283.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,,,,,,,98,58,49,33,156.9,2760,10801,30,0,6.7,9.5;2.8;1.4;5.6;1.4;1.4;8.5;59.2;7.0;2.8;8.5;47.9;1.4;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;1.4;0.0;0.0,42.45,0.07,0.0,0.05,15.509,0.0,1416.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,summary,0.8229578556896199,0.6415391311782491,0.7152480804364741,0.719847670250896,0.00395595,18.7,,,,,,,,,,,,,,,,,,,,,,84,95.5,100,12,44.0,66,41,48.0,53,33,37.0,43,27.7,135.28,180.8,2122.5,9351.0,22.5,0,6.7,48.0,86.1,41.21,41.94,42.45,63.16,0.07,0.07,0.07,28.14,0.0,0.04,0.12,0.05,0.4,0.57,8.846,20.672,15.488,15.5,15.509,15.992,0.0,0.0,0.0,244.0,719.75,1416.0,0.0,4235.5,15283.0,4,4.0,4,16,16.0,16,4,16,6.27,10.16
11,1,,,,,,,99,73,38,40,15.7,270,405,30,0,14.8,13.8;13.4;13.3;13.8;11.6;12.2;23.5;50.7;16.5;20.7;26.5;50.4;9.7;10.6;4.8;5.4;8.1;9.2;3.4;3.7;8.5;9.3;7.5;7.7,40.14,0.07,0.0,0.14,8.97,0.0,585.0,33740.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,,,,,,,100,75,46,38,176.2,2760,10801,30,0,84.9,97.4;95.8;98.5;97.3;98.1;97.7;99.6;99.6;98.9;99.2;100.0;100.0;94.3;93.9;48.1;45.2;90.9;94.3;36.1;35.7;80.1;87.8;70.3;78.7,40.17,0.07,0.0,0.13,8.97,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,,,,,,,97,44,51,39,180.7,2760,10801,30,0,58.5,64.1;61.3;93.8;96.3;76.6;86.1;99.3;100.0;93.4;96.7;100.0;99.6;42.5;36.3;20.5;19.4;32.2;36.3;16.1;15.0;32.2;30.8;27.3;28.2,41.15,0.07,0.01,0.07,8.97,0.0,292.0,4736.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,,,,,,,98,52,51,39,177.8,2760,10801,30,0,13.8,9.8;6.2;5.4;20.0;10.8;19.2;64.6;43.5;21.5;22.3;50.0;30.8;3.1;10.0;0.0;0.8;3.1;3.9;0.8;0.8;0.8;3.1;0.8;0.0,41.15,0.07,0.03,0.16,8.97,0.0,244.0,9765.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,summary,0.8061242478145874,0.6525587414598506,0.7598765081829495,0.6741039426523298,0.00394993,59.9,,,,,,,,,,,,,,,,,,,,,,97,98.5,100,44,61.0,75,38,46.5,51,38,39.0,40,15.7,137.6,180.7,2137.5,8202.0,30.0,0,13.8,43.0,84.9,40.14,40.65,41.15,63.16,0.07,0.07,0.07,19.04,0.0,0.01,0.03,0.07,0.12,0.16,8.846,20.672,8.97,8.97,8.97,15.992,0.0,0.0,0.0,244.0,365.5,585.0,0.0,12060.25,33740.0,4,4.0,4,16,16.0,16,4,16,47.85,10.11
12,1,,,,,,,100,62,41,42,34.3,540,5001,30,0,60.7,65.7;65.2;75.4;75.2;69.8;72.6;81.2;82.7;68.9;71.2;83.0;87.1;56.8;56.9;33.5;34.0;61.4;62.7;28.3;27.4;52.8;54.0;42.9;48.9,40.52,0.07,0.0,0.22,15.498,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,,,,,,,100,74,46,40,143.6,2760,10801,30,0,87.0,91.8;93.0;97.7;97.3;97.0;97.3;100.0;100.0;94.7;95.7;100.0;100.0;91.3;91.3;63.5;60.3;93.3;95.3;57.5;51.3;83.9;83.9;76.7;76.3,40.79,0.07,0.05,0.15,15.506,0.0,341.0,5468.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
