epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
3,3,,,,,,,100,51,68,20,233.5,2730,10801,32,0,7.3,5.9;2.2;6.3;5.2;3.0;2.6;41.3;29.1;4.5;6.0;23.4;38.3;0.4;1.5;1.1;0.7;0.4;1.1;0.0;0.7;0.0;0.4;1.1;0.7,33.64,0.07,0.0,2.18,13.086,0.0,2832.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,summary,0.5464545502533517,0.910938111458191,0.30972540378570557,0.9933333333333333,0.00100000,37.9,,,,,,,,,,,,,,,,,,,,,,87,95.67,100,51,58.33,65,56,63.0,68,20,22.67,24,46.5,170.33,233.5,2680.0,10801.0,32.0,0,7.3,30.17,57.4,33.26,33.52,33.66,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.18,2.57,3.24,9.974,14.314,13.077,13.08,13.086,15.992,0.0,0.0,0.0,292.0,1562.0,2832.0,97.0,1464.33,2685.0,4,4.0,4,16,16.0,16,4,16,5.63,16.95
4,1,,,,,,,100,55,63,27,87.9,2745,10801,32,0,56.9,67.0;69.6;73.1;72.6;66.7;68.2;78.2;81.5;71.9;72.8;84.8;82.3;55.5;56.7;21.9;24.1;56.7;58.6;19.5;20.2;49.7;46.7;33.2;34.3,33.27,0.07,0.0,3.01,13.124,0.0,48.0,44580.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,,,,,,,100,57,66,18,235.1,2730,10801,33,0,26.1,30.3;28.4;31.4;30.1;28.2;28.9;49.4;52.9;30.4;31.1;56.2;45.8;24.9;24.7;6.3;6.2;23.4;25.7;5.8;5.0;17.8;22.6;9.5;10.1,33.66,0.07,0.04,3.45,13.124,0.0,341.0,3027.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,,,,,,,98,68,64,24,231.7,2745,10801,33,0,6.7,3.7;1.1;4.9;3.0;1.5;1.5;26.5;26.9;4.1;4.1;20.1;62.3;0.0;0.4;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.4,33.65,0.07,0.0,2.95,13.133,0.0,2197.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,summary,0.4743334879148389,0.9380072570318415,0.30431830883026123,0.9951111111111111,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,55,60.0,68,63,64.33,66,18,23.0,27,87.9,184.9,235.1,2740.0,10801.0,32.7,0,6.7,29.9,56.9,33.27,33.53,33.66,63.16,0.07,0.07,0.07,17.01,0.0,0.01,0.04,2.95,3.14,3.45,9.974,14.314,13.124,13.13,13.133,15.992,0.0,0.0,0.0,48.0,862.0,2197.0,1416.0,16341.0,44580.0,4,4.0,4,16,16.0,16,4,16,5.39,17.0
5,1,,,,,,,100,24,53,20,34.9,2565,10801,32,0,56.9,69.7;68.8;72.8;72.4;69.5;68.2;77.3;81.5;73.1;73.2;85.0;82.7;57.4;59.0;19.8;22.6;54.3;59.3;16.7;16.0;48.6;53.6;30.7;32.6,33.35,0.07,0.0,2.5,12.343,0.0,2734.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,,,,,,,100,79,63,19,233.9,2745,10801,33,0,26.2,28.7;27.4;30.3;30.3;28.0;28.3;61.1;48.0;31.3;32.0;50.2;47.7;23.1;22.8;6.6;7.9;21.4;23.1;6.6;7.7;20.1;20.2;10.6;14.4,33.66,0.07,0.0,2.83,12.343,0.0,1416.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,,,,,,,100,52,65,24,234.9,2745,10801,33,0,6.2,1.5;1.1;0.8;1.9;1.5;1.5;17.0;29.7;3.0;4.2;46.2;34.8;0.0;0.8;0.4;0.7;0.8;0.0;0.0;0.0;0.0;0.0;1.1;0.8,33.66,0.07,0.0,2.28,12.352,0.0,1367.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,summary,0.4405814113967612,0.9498699801091565,0.3008657991886139,0.9958888888888889,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,24,51.67,79,53,60.33,65,19,21.0,24,34.9,167.9,234.9,2685.0,10801.0,32.7,0,6.2,29.77,56.9,33.35,33.56,33.66,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.28,2.54,2.83,9.974,14.314,12.343,12.35,12.352,15.992,0.0,0.0,0.0,1367.0,1839.0,2734.0,0.0,960.0,1513.0,4,4.0,4,16,16.0,16,4,16,5.35,16.98
6,1,,,,,,,100,44,63,26,64.4,2745,10801,33,0,56.6,68.8;69.9;72.8;72.1;67.0;68.5;76.6;85.8;71.0;72.6;81.0;82.3;54.4;56.3;21.1;25.3;53.5;57.7;16.9;16.7;49.6;51.0;31.9;35.6,33.38,0.07,0.0,3.22,12.94,0.0,341.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,,,,,,,100,68,66,17,235.3,2745,10801,33,0,26.1,29.6;28.4;31.2;30.7;27.2;27.6;44.2;55.3;30.5;31.0;51.2;55.3;24.5;25.3;7.1;7.7;21.8;26.5;6.2;6.0;16.9;22.7;9.0;10.7,33.66,0.07,0.0,2.84,12.94,0.0,341.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,,,,,,,98,66,67,20,231.8,2730,10801,33,0,6.6,5.6;0.8;2.6;2.7;0.0;1.1;25.0;36.1;5.3;3.4;56.4;15.5;0.0;0.8;0.0;0.0;0.4;0.4;0.0;0.0;0.4;0.4;0.0;0.0,33.66,0.07,0.0,2.22,12.94,0.0,292.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,summary,0.41652003579994856,0.9584631023695344,0.298236608505249,0.9965555555555555,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,44,59.33,68,63,65.33,67,17,21.0,26,64.4,177.17,235.3,2740.0,10801.0,33.0,0,6.6,29.77,56.6,33.38,33.57,33.66,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.22,2.76,3.22,9.974,14.314,12.94,12.94,12.94,15.992,0.0,0.0,0.0,292.0,324.67,341.0,0.0,618.0,1806.0,4,4.0,4,16,16.0,16,4,16,5.29,17.06
7,1,,,,,,,100,81,59,22,112.1,2745,10801,33,0,56.6,66.8;67.8;73.3;71.9;68.3;68.9;82.2;78.0;72.4;72.6;83.0;81.5;57.9;59.4;20.3;22.6;56.8;58.5;18.7;19.0;46.4;50.3;29.1;33.0,33.37,0.07,0.0,3.0,12.938,0.0,585.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,,,,,,,100,71,65,19,233.2,2730,10801,33,0,26.1,31.1;28.0;31.2;30.2;28.9;27.9;54.4;49.6;31.7;31.8;50.7;52.5;23.8;24.3;5.6;6.6;24.1;24.3;4.9;6.0;20.7;17.6;9.0;11.2,33.66,0.07,0.0,3.02,12.938,0.0,292.0,341.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,,,,,,,100,41,68,17,235.1,2730,10801,33,0,5.8,4.9;0.0;0.8;0.8;0.4;0.4;15.6;50.0;3.4;2.7;21.4;38.5;0.4;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.4;0.8,33.66,0.07,0.0,2.23,12.938,0.0,1464.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,summary,0.40389133531900523,0.9628858626813969,0.29651299118995667,0.9968888888888889,0.00100000,37.4,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,41,64.33,81,59,64.0,68,17,19.33,22,112.1,193.47,235.1,2735.0,10801.0,33.0,0,5.8,29.5,56.6,33.37,33.56,33.66,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.23,2.75,3.02,9.974,14.314,12.938,12.94,12.938,15.992,0.0,0.0,0.0,292.0,780.33,1464.0,0.0,113.67,341.0,4,4.0,4,16,16.0,16,4,16,5.22,17.07
8,1,,,,,,,100,94,57,21,23.2,2565,10801,33,0,57.5,68.0;68.8;73.1;72.6;68.7;69.8;82.2;83.0;72.3;74.7;81.0;82.1;57.9;60.5;22.6;22.7;55.7;58.9;17.5;17.9;48.3;52.6;32.2;35.8,33.36,0.07,0.0,2.52,12.344,0.0,3125.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,,,,,,,100,74,66,20,233.8,2730,10801,33,0,26.2,30.4;28.9;31.7;31.4;28.6;29.6;45.1;49.4;32.2;33.4;54.8;56.7;25.2;25.3;5.4;5.1;24.3;26.7;3.6;4.3;15.5;22.5;8.6;8.4,33.67,0.07,0.0,2.86,12.344,0.0,927.0,146.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,,,,,,,100,53,67,19,235.2,2745,10801,34,0,6.5,2.6;0.4;3.3;2.2;1.5;0.7;30.0;33.3;3.0;4.1;16.4;51.1;0.7;0.7;0.0;0.4;0.0;1.5;0.0;0.4;1.1;0.8;0.0;1.1,33.64,0.07,0.0,2.23,12.344,0.0,585.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,summary,0.3927952959825183,0.9665166941834913,0.29497072100639343,0.9972222222222222,0.00100000,37.3,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,53,73.67,94,57,63.33,67,19,20.0,21,23.2,164.07,235.2,2680.0,10801.0,33.3,0,6.5,30.07,57.5,33.36,33.56,33.67,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.23,2.54,2.86,9.974,14.314,12.344,12.34,12.344,15.992,0.0,0.0,0.0,585.0,1545.67,3125.0,0.0,553.0,1513.0,4,4.0,4,16,16.0,16,4,16,5.35,16.95
9,1,,,,,,,100,54,54,20,39.0,330,5001,33,0,57.7,71.1;70.3;74.8;73.8;71.7;71.9;80.5;80.7;73.7;73.1;78.2;90.6;59.3;58.9;19.9;22.4;56.5;60.4;17.3;16.4;50.1;51.0;30.1;33.8,33.24,0.07,0.0,3.03,12.941,0.0,244.0,38232.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,,,,,,,100,72,66,19,234.1,2730,10801,33,0,25.3,28.8;28.1;28.7;29.1;26.5;27.6;50.2;47.8;28.9;29.7;49.9;54.7;24.1;23.4;6.6;6.6;22.6;23.6;5.2;6.3;18.9;18.7;9.7;12.0,33.64,0.07,0.0,3.0,12.941,0.0,1416.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,,,,,,,100,42,68,18,233.9,2730,10801,33,0,6.2,3.0;0.8;1.9;2.3;2.6;0.8;53.4;19.2;4.2;3.0;50.6;5.3;0.4;0.4;0.0;0.0;0.0;0.4;0.0;0.0;0.4;0.4;0.0;0.0,33.64,0.07,0.0,2.22,12.941,0.0,1123.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,summary,0.38250270875617176,0.9698418689519911,0.2938644289970398,0.9975555555555555,0.00100000,37.6,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,42,56.0,72,54,62.67,68,18,19.0,20,39.0,169.0,234.1,1930.0,8867.7,33.0,0,6.2,29.73,57.7,33.24,33.51,33.64,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.22,2.75,3.03,9.974,14.314,12.941,12.94,12.941,15.992,0.0,0.0,0.0,244.0,927.67,1416.0,0.0,13216.0,38232.0,4,4.0,4,16,16.0,16,4,16,5.42,17.11
10,1,,,,,,,100,43,61,21,56.2,2745,10801,33,0,57.8,68.7;69.3;74.2;72.9;69.5;71.0;81.7;77.7;73.2;73.2;80.3;90.8;56.5;59.1;22.2;25.2;54.9;62.1;17.5;19.3;46.9;54.7;31.8;33.6,33.37,0.07,0.0,2.47,12.939,0.0,585.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,,,,,,,98,67,65,18,233.1,2730,10801,33,0,24.5,27.5;25.7;28.8;28.6;26.1;26.8;38.9;55.2;29.8;29.8;48.3;58.5;24.2;21.9;5.1;6.2;22.2;21.8;3.7;5.1;17.3;17.9;8.1;10.5,33.67,0.07,0.01,2.88,12.939,0.0,15673.0,101269.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,,,,,,,100,78,68,18,232.8,2730,10801,33,0,7.1,4.5;1.5;2.3;2.3;0.8;0.8;45.9;26.0;5.3;1.9;20.4;44.2;0.4;1.1;0.0;0.4;0.4;0.4;0.0;0.0;3.8;6.0;0.4;0.0,33.65,0.07,0.0,2.24,12.939,0.0,0.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,summary,0.37578735101275357,0.9722593358449672,0.2932237684726715,0.9976666666666667,0.00100000,37.8,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,43,62.67,78,61,64.67,68,18,19.0,21,56.2,174.03,233.1,2735.0,10801.0,33.0,0,7.1,29.8,57.8,33.37,33.56,33.67,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.01,2.24,2.53,2.88,9.974,14.314,12.939,12.94,12.939,15.992,0.0,0.0,0.0,0.0,5419.33,15673.0,1416.0,34716.33,101269.0,4,4.0,4,16,16.0,16,4,16,5.57,17.08
11,1,,,,,,,100,79,61,21,104.3,2745,10801,33,0,57.5,69.3;69.2;74.1;73.3;69.3;70.5;78.5;85.4;72.7;72.9;83.6;81.9;58.3;58.4;21.0;21.7;55.7;58.1;16.1;17.4;50.6;50.7;35.7;35.9,33.35,0.07,0.01,3.28,12.344,0.0,585.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,,,,,,,100,63,66,24,235.4,2730,10801,33,0,25.6,30.8;28.1;30.1;30.7;27.5;29.0;49.5;52.6;32.1;31.2;55.5;46.4;23.5;26.1;5.3;4.1;23.1;24.5;3.4;2.9;18.7;20.9;7.7;9.0,33.68,0.07,0.05,3.01,12.344,0.0,585.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,,,,,,,100,42,68,19,235.4,2730,10801,33,0,7.2,6.4;1.5;4.9;3.4;1.5;1.1;13.6;42.2;6.1;7.2;28.2;52.9;0.4;0.8;0.4;0.8;0.0;0.4;0.0;0.0;0.0;0.4;0.0;0.8,33.67,0.07,0.0,2.23,12.344,0.0,341.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,summary,0.3739338164773736,0.972629828855385,0.2926290035247803,0.9974444444444445,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,42,61.33,79,61,65.0,68,19,21.33,24,104.3,191.7,235.4,2735.0,10801.0,33.0,0,7.2,30.1,57.5,33.35,33.57,33.68,63.16,0.07,0.07,0.07,17.01,0.0,0.02,0.05,2.23,2.84,3.28,9.974,14.314,12.344,12.34,12.344,15.992,0.0,0.0,0.0,341.0,503.67,585.0,0.0,1057.67,1757.0,4,4.0,4,16,16.0,16,4,16,5.44,17.06
12,1,,,,,,,100,89,58,22,23.2,2565,10801,33,0,57.7,70.3;68.1;73.0;73.4;69.8;70.4;82.2;86.7;72.0;72.4;82.2;76.9;57.0;58.2;21.6;24.4;56.3;60.9;18.8;17.6;49.0;52.3;34.6;35.6,33.36,0.07,0.0,3.06,12.941,0.0,8300.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,,,,,,,100,62,67,23,234.3,2730,10801,33,0,26.2,28.7;27.5;29.9;30.4;28.1;28.7;57.8;56.3;30.0;30.2;47.0;49.1;25.2;22.9;6.8;5.9;24.1;24.0;6.5;5.4;21.7;19.8;10.8;12.3,33.67,0.07,0.0,3.32,12.945,0.0,1464.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,,,,,,,100,43,66,23,234.9,2730,10801,33,0,7.1,5.9;2.6;3.0;4.5;1.5;0.8;25.4;41.0;3.0;6.7;44.0;24.0;1.1;1.5;0.0;0.0;1.1;1.1;0.0;0.4;1.1;1.1;0.8;0.0,33.65,0.07,0.16,3.21,12.941,0.0,878.0,3125.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,summary,0.36621257602396545,0.975584510613467,0.29202574491500854,0.9977777777777778,0.00100000,37.3,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,43,64.67,89,58,63.67,67,22,22.67,23,23.2,164.13,234.9,2675.0,10801.0,33.0,0,7.1,30.33,57.7,33.36,33.56,33.67,63.16,0.07,0.07,0.07,17.01,0.0,0.05,0.16,3.06,3.2,3.32,9.974,14.314,12.941,12.94,12.945,15.992,0.0,0.0,0.0,878.0,3547.33,8300.0,97.0,1562.0,3125.0,4,4.0,4,16,16.0,16,4,16,5.33,17.05
