epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
5,2,,,,,,,97,74,60,26,245.8,2745,10801,30,0,14.8,13.6;9.0;18.2;22.4;14.1;16.6;43.3;46.9;20.5;22.2;49.2;49.8;3.7;3.5;1.8;2.1;2.1;2.5;0.2;0.5;4.8;3.7;2.8;2.3,36.02,0.07,0.0,0.24,13.82,0.693,1416.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,,,,,,,100,64,58,26,245.8,2745,10801,30,0,8.5,0.0;3.3;6.7;6.7;0.0;0.0;33.3;30.0;10.0;23.3;80.0;3.3;3.3;3.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.05,0.07,0.0,0.13,13.82,0.693,1464.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,summary,0.49261620875978085,0.9724122902593157,0.4498196887140557,0.9794305472250644,0.00853333,63.3,,,,,,,,,,,,,,,,,,,,,,97,98.33,100,64,75.33,88,43,53.67,60,26,27.67,31,14.6,168.73,245.8,1900.0,7335.7,30.0,0,8.5,12.0,14.8,35.81,35.96,36.05,63.16,0.07,0.07,0.07,17.08,0.0,0.0,0.0,0.13,0.7,1.74,7.549,13.127,13.818,13.82,13.82,15.992,0.693,0.69,0.693,1416.0,2799.0,5517.0,0.0,927.67,1416.0,4,4.0,4,16,16.0,16,4,16,46.26,7.47
6,1,,,,,,,100,58,47,35,41.4,720,5001,30,0,26.5,30.7;28.1;33.9;31.9;29.8;32.7;51.6;54.3;33.0;34.4;62.4;62.0;16.8;16.8;6.5;6.5;16.1;18.2;10.0;6.6;15.1;15.2;11.5;12.1,37.66,0.07,0.0,0.38,15.492,0.0,19775.0,19824.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,,,,,,,100,40,56,32,177.4,2745,10801,30,0,10.8,9.0;5.8;11.2;10.9;6.1;8.3;47.6;30.6;12.1;14.3;48.7;36.6;2.3;2.0;0.6;0.7;1.3;1.6;4.2;0.4;1.2;1.6;0.9;1.6,37.68,0.07,0.0,2.57,15.492,0.0,9521.0,6445.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,,,,,,,100,31,55,31,177.4,2745,10801,30,0,9.5,6.5;2.2;10.9;4.3;6.5;8.7;73.9;10.9;10.9;17.4;41.3;26.1;2.2;0.0;0.0;0.0;2.2;0.0;0.0;0.0;0.0;2.2;0.0;0.0,37.72,0.07,0.0,0.06,15.492,0.0,1025.0,2636.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,summary,0.4579106079451423,0.9783955421349189,0.43427966331050166,0.9830998835691352,0.01040000,23.8,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,31,43.0,58,47,52.67,56,31,32.67,35,41.4,132.07,177.4,2070.0,8867.7,30.0,0,9.5,15.6,26.5,37.66,37.69,37.72,63.16,0.07,0.07,0.07,21.15,0.0,0.0,0.0,0.06,1.0,2.57,7.549,16.346,15.492,15.49,15.492,15.992,0.0,0.0,0.0,1025.0,10107.0,19775.0,2636.0,9635.0,19824.0,4,4.0,4,16,16.0,16,4,16,2.83,11.72
7,1,,,,,,,100,28,50,34,47.9,2565,10801,30,0,25.9,28.5;28.2;32.9;33.2;29.9;29.6;58.6;48.1;32.6;34.2;58.9;62.7;15.3;16.5;6.8;6.7;16.1;17.4;7.2;6.4;13.9;16.6;11.1;9.4,37.75,0.07,0.0,2.0,15.492,0.0,585.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,,,,,,,100,68,53,29,183.3,2745,10801,30,0,10.9,9.8;7.3;10.1;11.7;8.5;10.1;28.2;54.7;10.8;14.1;34.3;43.3;2.2;3.5;0.7;0.4;1.3;1.9;2.9;1.0;1.9;1.3;0.6;0.9,37.71,0.07,0.01,2.5,15.492,0.0,1416.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,,,,,,,100,65,53,33,165.7,2745,10801,30,0,10.7,10.4;6.4;12.0;10.6;0.0;2.1;65.3;18.0;4.2;27.1;41.7;39.6;0.0;2.1;0.0;0.0;2.1;2.2;0.0;2.1;2.1;0.0;0.0;2.1,37.74,0.07,0.0,2.75,15.492,0.0,0.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,summary,0.4316822804028392,0.9823739999377393,0.4577372595391824,0.9780545460960378,0.01226667,23.9,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,28,53.67,68,50,52.0,53,29,32.0,34,47.9,132.3,183.3,2685.0,10801.0,30.0,0,10.7,15.83,25.9,37.71,37.73,37.75,63.16,0.07,0.07,0.07,21.15,0.0,0.0,0.01,2.0,2.42,2.75,7.549,16.346,15.492,15.49,15.492,15.992,0.0,0.0,0.0,0.0,667.0,1416.0,1367.0,1562.0,1806.0,4,4.0,4,16,16.0,16,4,16,2.84,11.67
8,1,,,,,,,100,34,52,33,55.0,2565,10801,30,0,26.1,27.3;26.2;34.0;33.2;28.0;29.2;52.3;66.2;32.4;34.2;58.9;55.3;16.4;17.0;6.6;6.3;16.6;18.5;7.4;7.9;14.6;15.6;11.1;12.4,37.7,0.07,0.0,1.59,15.492,0.0,390.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,,,,,,,100,75,53,30,182.2,2745,10801,30,0,11.4,9.4;7.4;13.0;12.0;8.4;6.4;34.3;46.6;14.7;17.0;37.9;49.7;2.0;2.3;0.1;0.0;0.3;0.3;0.7;1.6;2.9;2.8;1.5;1.6,37.67,0.07,0.01,2.93,15.492,0.0,634.0,341.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,,,,,,,100,75,53,32,164.8,2745,10801,30,0,11.0,13.7;4.0;10.0;9.8;16.0;12.0;24.0;50.0;18.0;10.0;22.0;56.0;4.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;2.0;2.0;0.0;7.7,37.72,0.07,3.02,10.62,15.492,0.0,292.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,summary,0.42091761639653846,0.9837873174983657,0.4188303973504601,0.982147267402886,0.01413333,23.9,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,34,61.33,75,52,52.67,53,30,31.67,33,55.0,134.0,182.2,2685.0,10801.0,30.0,0,11.0,16.17,26.1,37.67,37.7,37.72,63.16,0.07,0.07,0.07,21.15,0.0,1.01,3.02,1.59,5.05,10.62,7.549,16.346,15.492,15.49,15.492,15.992,0.0,0.0,0.0,292.0,438.67,634.0,0.0,129.67,341.0,4,4.0,4,16,16.0,16,4,16,2.75,11.76
9,1,,,,,,,98,75,48,35,58.8,2760,10801,30,0,12.0,9.7;8.9;11.2;10.9;9.4;9.2;23.9;48.8;14.4;17.2;25.1;49.9;6.4;6.2;2.1;2.6;5.3;5.4;1.7;1.5;4.7;4.6;4.1;4.4,36.12,0.07,0.01,1.45,11.449,0.633,1464.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,,,,,,,100,53,57,33,243.7,2745,10801,30,0,16.2,25.9;16.5;21.2;20.2;17.5;18.8;38.4;45.6;21.7;21.6;46.8;48.0;13.6;8.1;1.2;1.0;5.4;4.4;0.7;1.0;2.5;3.9;2.7;1.5,36.3,0.07,0.0,0.04,11.514,0.696,488.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,,,,,,,82,65,56,28,218.9,2745,10801,30,0,9.7,14.1;6.5;11.7;9.1;3.9;3.9;42.9;27.3;3.9;10.4;68.4;16.9;2.6;2.6;0.0;0.0;1.4;1.4;0.0;0.0;1.3;0.0;0.0;1.3,36.33,0.07,0.01,0.02,11.514,0.696,1416.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,summary,0.4155772179171257,0.9844535068331103,0.43278840275375735,0.9752319796775217,0.01620000,55.6,,,,,,,,,,,,,,,,,,,,,,82,93.33,100,53,64.33,75,48,53.67,57,28,32.0,35,58.8,173.8,243.7,2750.0,10801.0,30.0,0,9.7,12.63,16.2,36.12,36.25,36.33,63.16,0.07,0.07,0.07,16.0,0.0,0.01,0.01,0.02,0.5,1.45,6.813,10.818,11.449,11.49,11.514,15.992,0.633,0.67,0.696,488.0,1122.67,1464.0,0.0,488.0,1367.0,4,4.0,4,16,16.0,16,4,16,45.96,7.6
10,1,,,,,,,100,55,46,36,44.2,555,5001,30,0,53.4,66.3;67.2;77.4;75.7;73.1;75.8;80.7;82.0;75.1;75.2;91.5;85.3;49.2;48.9;17.2;20.1;39.6;43.4;11.3;13.1;35.2;35.0;21.4;24.3,36.3,0.07,0.0,0.95,14.732,0.695,21289.0,329833.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,,,,,,,97,77,57,28,244.8,2745,10801,30,0,16.1,21.3;18.1;20.9;19.6;17.1;18.9;66.8;31.1;22.6;21.9;44.1;38.2;8.9;11.5;0.5;1.3;5.9;5.3;0.3;1.3;2.6;2.8;2.0;3.3,36.21,0.07,0.0,1.69,14.732,0.695,3222.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,,,,,,,100,62,58,27,217.0,2745,10801,30,0,7.2,14.1;0.0;1.4;4.1;0.0;1.4;16.2;40.5;9.3;1.4;32.4;48.6;0.0;1.4;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0,36.2,0.07,0.0,1.89,14.732,0.695,341.0,244.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,summary,0.41255066543061397,0.9850947918936588,0.42116209715830855,0.9766432628867798,0.01826667,12.0,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,55,64.67,77,46,53.67,58,27,30.33,36,44.2,168.67,244.8,2015.0,8867.7,30.0,0,7.2,25.57,53.4,36.2,36.24,36.3,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,0.95,1.51,1.89,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,341.0,8284.0,21289.0,244.0,110481.33,329833.0,4,4.0,4,16,16.0,16,4,16,2.61,7.34
11,1,,,,,,,100,63,47,31,43.9,615,5001,30,0,54.8,64.5;69.1;73.5;74.3;69.5;69.1;82.4;89.4;71.0;76.2;81.4;81.4;45.7;44.4;23.3;24.3;43.5;44.5;21.9;22.8;40.3;42.2;28.2;32.5,36.16,0.07,0.0,1.33,14.732,0.695,5517.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,,,,,,,97,73,60,25,246.1,2745,10801,30,0,17.1,23.5;18.7;21.5;22.8;20.3;19.2;47.6;39.5;23.3;23.5;56.2;45.7;12.7;9.9;2.0;1.8;5.1;5.1;0.5;0.5;2.3;3.8;2.8;2.0,36.14,0.07,0.0,1.72,14.732,0.695,36083.0,67333.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,,,,,,,100,53,59,26,210.4,2745,10801,30,0,6.6,14.3;1.4;1.4;2.8;0.0;1.4;13.9;51.4;2.8;6.9;11.1;50.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.18,0.07,0.0,0.03,14.732,0.695,1464.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,summary,0.40940844835147866,0.9852442175388351,0.40286445376149005,0.9832762939702925,0.01999993,11.9,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,53,63.0,73,47,55.33,60,25,27.33,31,43.9,166.8,246.1,2035.0,8867.7,30.0,0,6.6,26.17,54.8,36.14,36.16,36.18,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,0.03,1.03,1.72,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,1464.0,14354.67,36083.0,1367.0,23388.0,67333.0,4,4.0,4,16,16.0,16,4,16,2.61,7.31
12,1,,,,,,,100,48,48,31,43.8,540,5001,30,0,54.3,67.2;69.5;77.5;76.8;72.5;74.6;90.4;80.5;73.2;74.3;79.2;87.5;44.7;46.4;22.8;22.5;42.1;46.0;15.6;18.2;32.8;34.4;27.2;27.7,36.2,0.07,0.01,2.65,14.732,0.695,0.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,,,,,,,97,76,61,24,244.8,2745,10801,30,0,17.2,22.6;19.0;21.8;22.9;21.3;20.0;38.0;59.4;26.1;25.4;41.8;43.4;11.6;13.2;1.0;1.8;4.8;5.8;0.8;1.8;1.8;3.8;2.5;2.5,36.17,0.07,0.0,2.31,14.732,0.695,341.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,,,,,,,100,57,60,26,209.6,2745,10801,30,0,7.3,7.9;1.4;5.5;4.1;2.7;1.4;37.0;20.5;8.2;8.2;56.2;15.1;2.7;1.4;0.0;0.0;1.4;0.0;0.0;0.0;0.0;2.7;0.0;0.0,36.2,0.07,0.0,2.59,14.732,0.695,1416.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,summary,0.40930035822129435,0.9852193132646391,0.3931821957022899,0.9872631690364464,0.01999656,12.0,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,48,60.33,76,48,56.33,61,24,27.0,31,43.8,166.07,244.8,2010.0,8867.7,30.0,0,7.3,26.27,54.3,36.17,36.19,36.2,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.01,2.31,2.52,2.65,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,0.0,585.67,1416.0,48.0,536.33,1464.0,4,4.0,4,16,16.0,16,4,16,2.67,7.31
13,1,,,,,,,100,59,49,31,44.4,555,5001,30,0,54.0,69.2;68.0;76.4;77.2;73.4;73.2;83.1;78.4;73.8;73.8;86.0;91.4;47.8;43.5;18.6;19.5;41.9;42.6;15.6;16.2;32.9;36.3;29.1;28.8,36.23,0.07,0.0,3.1,14.732,0.695,390.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,,,,,,,97,75,60,29,245.0,2745,10801,30,0,16.9,22.5;19.5;21.3;21.3;19.3;20.6;39.3;51.9;20.6;22.8;45.7;48.2;11.4;11.7;2.0;1.0;6.1;6.1;2.3;1.8;3.5;2.3;2.0;2.5,36.21,0.07,0.0,2.31,14.732,0.695,1611.0,19775.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,,,,,,,100,58,60,24,212.0,2745,10801,30,0,7.5,14.5;4.2;2.8;4.2;4.2;1.4;38.9;22.2;4.2;6.9;69.4;1.4;2.8;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;1.4;0.0,36.24,0.07,0.0,2.59,14.732,0.695,830.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,summary,0.40742587678734465,0.9854932602807956,0.39701661817382217,0.9857107575062626,0.01998810,11.9,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,58,64.0,75,49,56.33,60,24,28.0,31,44.4,167.13,245.0,2015.0,8867.7,30.0,0,7.5,26.13,54.0,36.21,36.23,36.24,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,2.31,2.67,3.1,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,390.0,943.67,1611.0,390.0,7177.33,19775.0,4,4.0,4,16,16.0,16,4,16,2.62,7.32
