epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
1,11,,,,,,,96,83,60,25,220.2,2745,10801,30,0,9.7,11.4;0.6;1.7;2.2;2.0;1.4;41.0;57.9;9.8;8.1;46.9;48.0;0.6;0.3;0.0;0.0;0.0;0.0;0.6;0.6;0.6;0.0;0.0;0.0,30.55,0.08,0.0,0.09,14.974,0.79,6933.0,11621.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,,,,,,,97,94,62,24,219.4,2745,10801,30,0,10.8,14.1;3.1;4.2;5.3;2.0;3.1;63.9;48.5;6.7;9.9;49.3;37.5;0.8;1.7;0.8;0.3;0.3;0.8;0.3;0.3;1.4;0.6;1.7;1.7,30.56,0.08,0.01,0.06,14.974,0.79,11523.0,151220.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,,,,,,,100,100,60,24,220.5,2745,10801,30,0,10.2,17.7;0.3;2.8;1.7;1.4;0.8;60.6;37.3;8.0;6.4;46.2;55.5;1.1;1.1;0.0;0.6;0.0;0.3;0.6;0.6;0.6;0.0;0.3;0.3,30.55,0.08,0.0,0.06,14.974,0.79,18554.0,11035.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,,,,,,,96,94,62,23,220.9,2745,10801,30,0,9.8,13.9;1.7;2.2;1.7;0.8;1.1;62.6;39.6;6.5;6.2;38.4;58.0;0.6;0.6;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0,30.55,0.08,0.0,0.04,14.974,0.79,17919.0,10400.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,,,,,,,99,100,61,24,220.6,2745,10801,30,0,10.3,13.2;0.3;3.4;2.3;1.1;1.4;56.2;56.9;10.4;9.3;44.2;37.5;2.2;0.6;0.3;0.0;0.3;0.8;0.8;0.3;1.7;1.1;0.6;0.6,30.54,0.08,0.0,0.06,14.974,0.79,9375.0,35595.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,,,,,,,98,99,62,23,221.3,2745,10801,30,0,10.1,14.7;1.7;2.5;3.1;1.1;1.4;47.6;52.1;11.5;7.6;56.6;37.8;0.0;2.0;0.0;0.8;0.6;0.3;0.3;0.6;0.6;0.0;0.3;0.0,30.55,0.08,0.0,0.04,14.974,0.79,19384.0,17773.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,17,,,,,,,100,91,61,23,221.0,2745,10801,30,0,10.0,18.7;0.3;5.3;1.7;1.1;1.1;44.3;35.6;8.0;6.4;42.9;70.3;0.8;0.0;0.0;0.0;0.0;0.3;0.3;0.0;0.8;0.0;0.0;0.8,30.54,0.08,0.0,0.05,14.974,0.79,32324.0,11767.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,18,,,,,,,96,92,62,22,221.5,2745,10801,30,0,10.7,18.8;3.1;3.9;2.8;2.0;2.5;57.1;37.1;10.1;4.5;46.6;59.1;0.8;1.1;0.6;0.0;1.1;0.3;0.0;0.6;0.6;0.6;0.8;1.4,30.56,0.08,0.0,0.04,14.974,0.79,16259.0,36230.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,19,,,,,,,100,99,63,20,221.8,2745,10801,30,0,10.4,13.5;1.7;2.8;1.7;1.4;2.0;56.1;48.6;13.2;5.3;52.9;44.0;1.1;0.3;0.0;0.3;0.0;0.6;0.0;0.0;1.4;0.0;0.6;1.4,30.56,0.08,0.0,0.04,14.974,0.79,38574.0,15527.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20,,,,,,,100,91,63,22,221.8,2745,10801,30,0,9.6,11.5;1.1;2.0;2.0;1.4;0.6;58.7;36.6;11.3;5.9;35.7;59.7;0.6;0.3;0.0;0.3;0.0;0.6;0.0;0.0;0.3;0.3;0.3;1.4,30.55,0.08,0.01,0.18,14.974,0.79,3955.0,38964.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,,,,,,,96,88,64,21,222.6,2745,10801,31,0,9.4,12.8;1.1;4.7;1.9;2.2;1.7;35.0;52.8;5.8;3.9;56.2;44.4;1.1;0.3;0.0;0.3;0.0;0.0;0.0;0.0;0.6;0.3;0.0;0.6,30.56,0.08,0.0,0.04,14.974,0.79,18652.0,11767.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,,,,,,,100,100,63,21,222.7,2745,10801,31,0,10.1,15.9;2.0;4.5;3.1;1.4;1.7;69.6;38.9;8.7;6.4;15.9;66.3;1.4;0.3;0.0;0.3;0.8;0.6;0.0;0.0;2.8;0.8;0.3;0.3,30.56,0.08,0.0,0.1,14.974,0.79,25097.0,29589.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,,,,,,,100,91,63,21,222.5,2745,10801,32,0,10.7,11.0;1.7;5.6;2.8;2.8;1.7;55.3;39.5;7.0;9.0;45.1;62.2;1.1;1.4;1.1;0.8;1.1;1.4;0.8;0.6;1.4;0.8;1.1;0.6,30.56,0.08,0.0,0.06,14.974,0.79,29589.0,61523.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,,,,,,,96,87,65,21,222.2,2745,10801,31,0,9.4,10.6;0.0;2.8;2.2;0.3;0.8;41.2;46.1;3.4;7.8;43.2;64.4;0.3;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.0;0.0;0.6,30.56,0.08,0.0,0.04,14.974,0.79,29003.0,155468.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,,,,,,,100,100,65,21,223.5,2745,10801,32,0,10.2,17.2;1.1;4.1;3.3;1.9;2.5;48.6;39.0;7.4;10.5;36.8;62.6;0.6;1.4;0.3;0.3;0.6;1.4;0.0;0.8;0.3;0.6;1.4;1.4,30.56,0.08,0.0,0.05,14.974,0.79,27246.0,15527.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,26,,,,,,,96,92,65,20,223.1,2745,10801,32,0,12.9,17.5;3.6;5.9;4.5;4.7;3.4;46.5;64.0;11.1;14.4;44.5;60.3;3.3;2.8;0.8;1.4;2.0;2.5;1.4;0.6;2.2;1.4;3.3;5.5,30.56,0.08,0.0,0.05,14.974,0.79,4687.0,13671.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,27,,,,,,,98,95,64,21,223.0,2745,10801,32,0,10.6,12.4;1.4;4.2;3.1;2.0;2.3;47.9;40.8;7.6;8.8;54.1;59.3;2.3;0.6;0.3;0.0;0.8;0.6;0.6;0.6;2.0;1.1;0.3;1.4,30.57,0.08,0.0,0.04,14.974,0.79,20019.0,52636.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,28,,,,,,,98,95,64,20,223.5,2745,10801,32,0,10.1,11.0;0.8;5.3;2.0;1.1;1.7;40.5;54.6;5.9;6.7;47.8;57.9;0.6;1.4;0.3;0.0;0.3;0.6;0.0;0.0;0.3;1.4;0.3;0.8,30.56,0.08,0.0,0.02,14.974,0.79,4833.0,37207.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29,,,,,,,100,93,63,21,224.2,2745,10801,33,0,7.8,15.0;1.4;1.9;0.8;0.0;0.6;36.0;34.2;1.9;8.5;37.1;46.5;0.6;0.6;0.3;0.0;0.3;0.3;0.0;0.0;0.6;0.3;0.0;0.0,30.55,0.08,0.0,0.08,14.974,0.79,21777.0,16894.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30,,,,,,,100,100,64,20,224.3,2745,10801,33,0,6.9,14.3;1.0;2.9;2.2;1.0;0.6;34.3;27.5;2.2;6.3;36.1;31.3;0.3;0.6;0.3;0.0;0.0;0.0;0.0;0.0;1.0;0.3;0.0;1.6,30.55,0.08,0.01,0.35,14.974,0.79,1123.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,summary,0.8534769146630934,0.7649289077941833,0.30294967476526896,0.9928888888888889,0.00099999,207.0,,,,,,,,,,,,,,,,,,,,,,91,98.13,100,30,91.1,100,44,60.47,65,20,24.07,37,22.2,214.03,224.3,2740.0,10801.0,30.6,0,6.9,9.9,12.9,30.46,30.54,30.57,63.16,0.08,0.08,0.08,16.0,0.0,0.0,0.02,0.02,0.07,0.35,11.336,14.184,14.96,14.97,14.974,15.992,0.788,0.79,0.79,1123.0,18736.47,38574.0,97.0,35634.23,167236.0,4,4.0,4,16,16.0,16,4,16,173.93,31.4
2,1,,,,,,,3,0,58,21,134.6,2745,10801,33,0,56.3,77.9;74.5;89.4;90.7;79.3;87.9;89.9;94.6;79.2;83.2;95.3;93.3;41.6;47.7;15.8;12.8;36.2;39.3;13.5;8.2;28.0;26.2;20.9;20.8,30.78,0.08,0.05,0.13,14.974,0.79,341.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,,,,,,,96,91,65,20,222.9,2745,10801,33,0,9.8,15.1;1.1;1.7;0.8;0.8;0.8;26.1;58.7;2.5;7.3;50.3;61.7;1.7;0.6;0.3;0.0;1.1;0.3;0.6;0.8;0.3;0.6;0.6;0.0,30.66,0.08,0.0,15.19,14.974,0.79,8593.0,36035.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,,,,,,,100,99,65,20,224.2,2745,10801,33,0,9.9,15.4;0.8;2.0;2.5;0.3;2.3;23.7;56.9;3.7;13.0;67.5;49.2;0.3;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,30.65,0.08,0.0,3.87,14.974,0.79,12548.0,37255.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,,,,,,,100,99,64,19,224.1,2745,10801,33,0,10.1,13.0;2.0;3.4;2.3;1.4;1.4;62.1;55.5;2.8;9.6;37.5;45.1;0.8;1.1;0.3;0.0;0.3;0.3;0.0;0.0;0.3;1.1;0.6;0.3,30.62,0.08,0.0,3.62,14.974,0.79,23535.0,11474.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,,,,,,,97,92,67,19,224.8,2745,10801,33,0,9.7,14.7;1.4;1.9;3.0;0.8;1.4;50.4;51.9;4.1;6.9;39.7;53.4;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.6,30.6,0.08,0.0,2.19,14.974,0.79,22851.0,15478.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,,,,,,,100,100,65,20,223.7,2745,10801,33,0,10.4,15.7;3.4;5.0;3.4;1.1;2.2;41.3;32.9;5.9;8.1;56.2;68.8;0.6;0.3;0.0;0.0;0.3;1.1;0.0;0.0;1.1;1.1;0.3;1.1,30.59,0.08,0.01,2.04,14.974,0.79,21826.0,137792.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,,,,,,,97,93,65,19,224.8,2745,10801,33,0,10.2,13.5;1.1;3.1;2.3;0.8;1.7;72.0;45.2;8.2;9.6;48.7;35.9;0.6;0.8;0.0;0.0;0.3;0.0;0.3;0.3;0.0;0.0;0.0;0.0,30.59,0.08,0.0,1.48,14.974,0.79,23486.0,11816.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,,,,,,,100,100,65,19,224.8,2745,10801,33,0,10.2,14.4;1.7;2.2;3.4;0.6;2.0;66.3;58.8;6.7;6.4;46.1;30.7;0.6;1.7;0.0;0.0;0.6;0.3;0.0;0.0;0.8;1.1;0.0;0.3,30.58,0.08,0.0,1.48,14.974,0.79,4785.0,37841.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,,,,,,,96,93,64,18,224.6,2745,10801,33,0,9.5,13.2;1.1;2.2;1.7;0.3;1.4;49.4;44.9;3.9;6.1;47.9;53.9;0.0;0.6;0.0;0.0;0.0;0.3;0.3;0.0;1.1;0.0;0.0;0.0,30.56,0.08,0.0,3.62,14.974,0.79,4980.0,35107.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,,,,,,,97,94,64,19,224.1,2730,10801,34,0,9.5,9.7;0.8;3.4;1.7;1.1;0.8;59.0;31.8;5.4;6.2;51.0;52.5;1.7;1.7;0.3;0.0;0.0;0.0;0.0;0.0;0.8;0.0;0.0;0.0,30.56,0.08,0.0,0.11,14.974,0.79,25341.0,47802.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11,,,,,,,100,100,65,19,223.8,2730,10801,34,0,9.9,14.1;0.6;1.1;5.1;2.0;0.6;66.1;36.9;7.6;9.0;57.3;35.3;0.0;0.6;0.0;0.3;0.3;0.3;0.3;0.0;0.3;0.3;0.0;0.0,30.56,0.08,0.0,0.05,14.974,0.79,4833.0,26855.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12,,,,,,,100,92,67,18,224.2,2730,10801,34,0,9.8,13.4;0.8;2.2;2.5;1.1;1.4;58.9;41.3;4.7;7.0;48.5;47.3;0.6;0.8;0.0;0.0;0.3;0.0;0.0;0.0;1.4;0.0;0.0;0.6,30.57,0.08,0.01,0.08,14.974,0.79,23876.0,30029.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13,,,,,,,100,100,67,19,224.6,2730,10801,34,0,9.1,10.3;0.6;1.1;3.0;0.6;0.6;48.2;33.4;5.0;5.5;49.6;55.7;1.1;0.3;0.0;0.0;0.6;0.6;0.0;0.3;0.0;0.0;0.3;0.6,30.56,0.08,0.0,0.02,14.974,0.79,20117.0,10986.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,,,,,,,100,91,67,19,224.0,2730,10801,34,0,10.1,16.6;1.1;2.0;1.1;1.4;2.0;66.6;41.1;5.9;8.1;52.4;35.3;0.8;1.4;0.6;1.4;0.6;0.3;0.0;0.0;1.1;0.6;0.3;0.0,30.57,0.08,0.0,0.07,14.974,0.79,6640.0,11035.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15,,,,,,,96,84,66,19,224.4,2730,10801,34,0,10.4,15.6;1.7;3.1;2.8;3.3;2.0;66.5;48.6;5.6;7.8;52.8;34.0;0.3;0.6;0.0;0.0;0.6;0.8;0.0;0.0;2.2;1.1;0.6;0.3,30.57,0.08,0.0,0.05,14.974,0.79,30517.0,33398.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,,,,,,,97,92,66,18,224.9,2730,10801,34,0,9.8,13.9;0.8;2.3;3.4;0.3;1.7;51.4;28.7;3.7;7.3;46.2;74.2;0.3;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,30.57,0.08,0.0,0.03,14.974,0.79,28662.0,11816.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,,,,,,,100,92,68,18,225.7,2730,10801,34,0,9.6,14.5;0.6;2.2;1.9;0.6;1.7;61.0;39.8;5.3;6.1;52.6;40.5;0.6;0.6;0.0;0.3;0.0;0.0;0.0;0.0;0.6;0.3;0.0;0.6,30.57,0.08,0.0,0.06,14.974,0.79,13525.0,19384.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18,,,,,,,96,85,66,18,224.5,2730,10801,34,0,10.2,14.4;0.8;2.2;3.1;0.6;1.7;55.9;34.2;8.1;5.9;53.6;57.9;0.8;0.6;0.8;0.6;0.0;0.0;0.0;0.0;2.5;0.3;0.3;0.6,30.57,0.08,0.0,0.06,14.974,0.79,6591.0,143457.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,19,,,,,,,96,92,66,18,225.1,2730,10801,34,0,9.6,13.1;1.4;1.4;2.5;2.2;0.8;59.7;39.6;5.0;5.0;41.5;54.1;0.6;0.6;0.3;0.0;1.1;0.3;0.0;0.0;0.6;0.3;0.0;0.3,30.56,0.08,0.0,0.04,14.974,0.79,4687.0,21337.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20,,,,,,,100,91,67,18,224.8,2730,10801,34,0,10.9,14.8;2.5;4.8;2.3;3.1;1.4;51.0;45.8;12.4;9.6;30.6;72.1;1.4;2.3;0.3;0.3;2.0;1.1;0.0;0.6;2.0;1.4;0.8;0.0,30.57,0.08,0.0,0.06,14.974,0.79,4785.0,34033.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
